close_time,rv_hourly
2025-08-29 06:00:00+00:00,0.006957857816614313
2025-08-29 07:00:00+00:00,0.009053660141509608
2025-08-29 08:00:00+00:00,0.006887770072919535
2025-08-29 09:00:00+00:00,0.004565022764504296
2025-08-29 10:00:00+00:00,0.003732051568786696
2025-08-29 11:00:00+00:00,0.005759544789124121
2025-08-29 12:00:00+00:00,0.011227427144497018
2025-08-29 13:00:00+00:00,0.008139071106474943
2025-08-29 14:00:00+00:00,0.009482835255569689
2025-08-29 15:00:00+00:00,0.009921338310673676
2025-08-29 16:00:00+00:00,0.011121618586384215
2025-08-29 17:00:00+00:00,0.006350805679960983
2025-08-29 18:00:00+00:00,0.00322724380892578
2025-08-29 19:00:00+00:00,0.007433429523972016
2025-08-29 20:00:00+00:00,0.005029967897268767
2025-08-29 21:00:00+00:00,0.007283972765899627
2025-08-29 22:00:00+00:00,0.005514907800464508
2025-08-29 23:00:00+00:00,0.004010210051751984
2025-08-30 00:00:00+00:00,0.006502164842116118
2025-08-30 01:00:00+00:00,0.009690810750795
2025-08-30 02:00:00+00:00,0.0064892525250985775
2025-08-30 03:00:00+00:00,0.00919041926026559
2025-08-30 04:00:00+00:00,0.003669117735456085
2025-08-30 05:00:00+00:00,0.006991719759131697
2025-08-30 06:00:00+00:00,0.0036452388450185307
2025-08-30 07:00:00+00:00,0.004572781978473056
2025-08-30 08:00:00+00:00,0.004364811612401308
2025-08-30 09:00:00+00:00,0.0036865024463786874
2025-08-30 10:00:00+00:00,0.004431460850725465
2025-08-30 11:00:00+00:00,0.0032182781848088438
2025-08-30 12:00:00+00:00,0.0047806976961485455
2025-08-30 13:00:00+00:00,0.005805670175672743
2025-08-30 14:00:00+00:00,0.004465081917814903
2025-08-30 15:00:00+00:00,0.0039457120032440375
2025-08-30 16:00:00+00:00,0.0035401961667253664
2025-08-30 17:00:00+00:00,0.002693083467066805
2025-08-30 18:00:00+00:00,0.004008662794953459
2025-08-30 19:00:00+00:00,0.0035349128737208924
2025-08-30 20:00:00+00:00,0.003599380232082912
2025-08-30 21:00:00+00:00,0.003834130307946488
2025-08-30 22:00:00+00:00,0.0027879351422581346
2025-08-30 23:00:00+00:00,0.0024954339902507508
2025-08-31 00:00:00+00:00,0.008577420325682665
2025-08-31 01:00:00+00:00,0.005833241759907262
2025-08-31 02:00:00+00:00,0.0030333481899633007
2025-08-31 03:00:00+00:00,0.00431096386763025
2025-08-31 04:00:00+00:00,0.0050252072589570445
2025-08-31 05:00:00+00:00,0.003913396570806313
2025-08-31 06:00:00+00:00,0.0030009620592642817
2025-08-31 07:00:00+00:00,0.002726705285585732
2025-08-31 08:00:00+00:00,0.0035849066085547774
2025-08-31 09:00:00+00:00,0.002533825822181628
2025-08-31 10:00:00+00:00,0.0028099648102172326
2025-08-31 11:00:00+00:00,0.005031442670942841
2025-08-31 12:00:00+00:00,0.0037314751547506066
2025-08-31 13:00:00+00:00,0.005081541459532573
2025-08-31 14:00:00+00:00,0.003314268338075439
2025-08-31 15:00:00+00:00,0.006127721962877665
2025-08-31 16:00:00+00:00,0.003768657559726499
2025-08-31 17:00:00+00:00,0.002846476453113503
2025-08-31 18:00:00+00:00,0.0033452624120823638
2025-08-31 19:00:00+00:00,0.004187804808287701
2025-08-31 20:00:00+00:00,0.002839441741129654
2025-08-31 21:00:00+00:00,0.0036527491752311615
2025-08-31 22:00:00+00:00,0.005830902689049759
2025-08-31 23:00:00+00:00,0.006467958620301762
2025-09-01 00:00:00+00:00,0.008160131987584762
2025-09-01 01:00:00+00:00,0.005385541611004525
2025-09-01 02:00:00+00:00,0.006767545656647817
2025-09-01 03:00:00+00:00,0.005723430053038082
2025-09-01 04:00:00+00:00,0.005573835105627847
2025-09-01 05:00:00+00:00,0.008408233793956854
2025-09-01 06:00:00+00:00,0.004906244054444638
2025-09-01 07:00:00+00:00,0.009538526624720118
2025-09-01 08:00:00+00:00,0.0069231489409593994
2025-09-01 09:00:00+00:00,0.004719870936900354
2025-09-01 10:00:00+00:00,0.006995534297770283
2025-09-01 11:00:00+00:00,0.004323237307488142
2025-09-01 12:00:00+00:00,0.0045272390785741305
2025-09-01 13:00:00+00:00,0.004865375476577898
2025-09-01 14:00:00+00:00,0.004752350782582482
2025-09-01 15:00:00+00:00,0.005746774188692054
2025-09-01 16:00:00+00:00,0.003949868271865147
2025-09-01 17:00:00+00:00,0.0071488747287810316
2025-09-01 18:00:00+00:00,0.004459230428364047
2025-09-01 19:00:00+00:00,0.00447278743236735
2025-09-01 20:00:00+00:00,0.012475848615136753
2025-09-01 21:00:00+00:00,0.009595099578632459
2025-09-01 22:00:00+00:00,0.0072383418883864336
2025-09-01 23:00:00+00:00,0.006980627756664614
2025-09-02 00:00:00+00:00,0.005419249796619382
2025-09-02 01:00:00+00:00,0.008300833930072353
2025-09-02 02:00:00+00:00,0.00685894991998775
2025-09-02 03:00:00+00:00,0.005748562638583782
2025-09-02 04:00:00+00:00,0.002711608367186067
2025-09-02 05:00:00+00:00,0.003344476686331997
2025-09-02 06:00:00+00:00,0.004509031077795818
2025-09-02 07:00:00+00:00,0.005083341242329192
2025-09-02 08:00:00+00:00,0.005131056643884556
2025-09-02 09:00:00+00:00,0.0044296994010961
2025-09-02 10:00:00+00:00,0.002730100413349911
2025-09-02 11:00:00+00:00,0.004800198748373968
2025-09-02 12:00:00+00:00,0.008122858874383819
2025-09-02 13:00:00+00:00,0.01163672546416553
2025-09-02 14:00:00+00:00,0.00633647618133471
2025-09-02 15:00:00+00:00,0.008622038061540773
2025-09-02 16:00:00+00:00,0.00610741969734819
2025-09-02 17:00:00+00:00,0.006551812148082744
2025-09-02 18:00:00+00:00,0.009183318591294608
2025-09-02 19:00:00+00:00,0.009993744644634815
2025-09-02 20:00:00+00:00,0.0055523411267357735
2025-09-02 21:00:00+00:00,0.005261564333882882
2025-09-02 22:00:00+00:00,0.005952386417039284
2025-09-02 23:00:00+00:00,0.004820633190701898
2025-09-03 00:00:00+00:00,0.00514912907020354
2025-09-03 01:00:00+00:00,0.00793113810306939
2025-09-03 02:00:00+00:00,0.0075382958473428205
2025-09-03 03:00:00+00:00,0.004318578576794514
2025-09-03 04:00:00+00:00,0.005271468071833267
2025-09-03 05:00:00+00:00,0.003487048471747606
2025-09-03 06:00:00+00:00,0.0062450486244437645
2025-09-03 07:00:00+00:00,0.00610320387021985
2025-09-03 08:00:00+00:00,0.004250943104291303
2025-09-03 09:00:00+00:00,0.0055098431784714715
2025-09-03 10:00:00+00:00,0.004959887227162604
2025-09-03 11:00:00+00:00,0.002946276776662865
2025-09-03 12:00:00+00:00,0.005659084355553818
2025-09-03 13:00:00+00:00,0.010942835419281259
2025-09-03 14:00:00+00:00,0.011022424083358694
2025-09-03 15:00:00+00:00,0.005071773248045838
2025-09-03 16:00:00+00:00,0.004315300623864598
2025-09-03 17:00:00+00:00,0.005544206793990505
2025-09-03 18:00:00+00:00,0.00467343643949316
2025-09-03 19:00:00+00:00,0.00354984958631743
2025-09-03 20:00:00+00:00,0.0016244255583026538
2025-09-03 21:00:00+00:00,0.0044295877968733455
2025-09-03 22:00:00+00:00,0.003982236091475562
2025-09-03 23:00:00+00:00,0.002695485983067101
2025-09-04 00:00:00+00:00,0.00523183130595182
2025-09-04 01:00:00+00:00,0.0035514195685125865
2025-09-04 02:00:00+00:00,0.004340411471626751
2025-09-04 03:00:00+00:00,0.006795777320541887
2025-09-04 04:00:00+00:00,0.005027498446371263
2025-09-04 05:00:00+00:00,0.0040670231746543755
2025-09-04 06:00:00+00:00,0.004324012968700074
2025-09-04 07:00:00+00:00,0.0036250261951447883
2025-09-04 08:00:00+00:00,0.004386205321321823
2025-09-04 09:00:00+00:00,0.003671778235080527
2025-09-04 10:00:00+00:00,0.005206094267330923
2025-09-04 11:00:00+00:00,0.004095825393098904
2025-09-04 12:00:00+00:00,0.006406036490455292
2025-09-04 13:00:00+00:00,0.005649636680201335
2025-09-04 14:00:00+00:00,0.009394311842283187
2025-09-04 15:00:00+00:00,0.007255899125236341
2025-09-04 16:00:00+00:00,0.0051918333810575465
2025-09-04 17:00:00+00:00,0.004894163900726509
2025-09-04 18:00:00+00:00,0.007394012911847094
2025-09-04 19:00:00+00:00,0.004483884109271612
2025-09-04 20:00:00+00:00,0.0050568286264121185
2025-09-04 21:00:00+00:00,0.003097874899926052
2025-09-04 22:00:00+00:00,0.004639567351422709
2025-09-04 23:00:00+00:00,0.004453943492348099
2025-09-05 00:00:00+00:00,0.003048504035347193
2025-09-05 01:00:00+00:00,0.004238341019763041
2025-09-05 02:00:00+00:00,0.006791071785004486
2025-09-05 03:00:00+00:00,0.006038415729368926
2025-09-05 04:00:00+00:00,0.002161963732554905
2025-09-05 05:00:00+00:00,0.0023958717118129865
2025-09-05 06:00:00+00:00,0.002657692697241569
2025-09-05 07:00:00+00:00,0.00786741659833774
2025-09-05 08:00:00+00:00,0.0039746318042250955
2025-09-05 09:00:00+00:00,0.005420353161819017
2025-09-05 10:00:00+00:00,0.004117186256503345
2025-09-05 11:00:00+00:00,0.0028263723483680932
2025-09-05 12:00:00+00:00,0.008730838875760335
2025-09-05 13:00:00+00:00,0.005961925315808103
2025-09-05 14:00:00+00:00,0.016022740102121645
2025-09-05 15:00:00+00:00,0.008253289983521116
2025-09-05 16:00:00+00:00,0.004872883952478662
2025-09-05 17:00:00+00:00,0.003953018596074528
2025-09-05 18:00:00+00:00,0.004224405345978764
2025-09-05 19:00:00+00:00,0.003934119801498024
2025-09-05 20:00:00+00:00,0.003525475669763544
2025-09-05 21:00:00+00:00,0.006274114740403539
2025-09-05 22:00:00+00:00,0.003506806618010792
2025-09-05 23:00:00+00:00,0.002034629548391697
2025-09-06 00:00:00+00:00,0.0038387623704100628
2025-09-06 01:00:00+00:00,0.0025297036286796187
2025-09-06 02:00:00+00:00,0.0031154898484753073
2025-09-06 03:00:00+00:00,0.0016271836726264308
2025-09-06 04:00:00+00:00,0.0027544210601529047
2025-09-06 05:00:00+00:00,0.002927215053369314
2025-09-06 06:00:00+00:00,0.0021432182116265636
2025-09-06 07:00:00+00:00,0.0017349289857279473
2025-09-06 08:00:00+00:00,0.0018927247428961124
2025-09-06 09:00:00+00:00,0.0031501055418008796
2025-09-06 10:00:00+00:00,0.0024327283241989866
2025-09-06 11:00:00+00:00,0.0022564146319703137
2025-09-06 12:00:00+00:00,0.002195326077030535
2025-09-06 13:00:00+00:00,0.002185202781739473
2025-09-06 14:00:00+00:00,0.002402523867804459
2025-09-06 15:00:00+00:00,0.0045893108397583125
2025-09-06 16:00:00+00:00,0.0074030469461362014
2025-09-06 17:00:00+00:00,0.003197959013711334
2025-09-06 18:00:00+00:00,0.003248491986526619
2025-09-06 19:00:00+00:00,0.004002465325123206
2025-09-06 20:00:00+00:00,0.0021156437722763084
2025-09-06 21:00:00+00:00,0.0025814718248541556
2025-09-06 22:00:00+00:00,0.002130873756079269
2025-09-06 23:00:00+00:00,0.002335060626292534
2025-09-07 00:00:00+00:00,0.002747066951273667
2025-09-07 01:00:00+00:00,0.003523353240887093
2025-09-07 02:00:00+00:00,0.002551862867268549
2025-09-07 03:00:00+00:00,0.002462361834491754
2025-09-07 04:00:00+00:00,0.0018672619892160492
2025-09-07 05:00:00+00:00,0.0018776859762652798
2025-09-07 06:00:00+00:00,0.0018335642278523318
2025-09-07 07:00:00+00:00,0.002702032682396435
2025-09-07 08:00:00+00:00,0.003332020295446538
2025-09-07 09:00:00+00:00,0.0024754619527134316
2025-09-07 10:00:00+00:00,0.002300949122501218
2025-09-07 11:00:00+00:00,0.0012792395261708167
2025-09-07 12:00:00+00:00,0.0027338158758675895
2025-09-07 13:00:00+00:00,0.0031756631668711653
2025-09-07 14:00:00+00:00,0.0036542030822365548
2025-09-07 15:00:00+00:00,0.002222155143810566
2025-09-07 16:00:00+00:00,0.0024655470552494194
2025-09-07 17:00:00+00:00,0.003275606812261491
2025-09-07 18:00:00+00:00,0.0021105741510235357
2025-09-07 19:00:00+00:00,0.002870962652933519
2025-09-07 20:00:00+00:00,0.003406392124086152
2025-09-07 21:00:00+00:00,0.0030947707175641363
2025-09-07 22:00:00+00:00,0.003292598952218211
2025-09-07 23:00:00+00:00,0.004964323453127458
2025-09-08 00:00:00+00:00,0.005193587639098422
2025-09-08 01:00:00+00:00,0.002338371267092855
2025-09-08 02:00:00+00:00,0.00406174669837101
2025-09-08 03:00:00+00:00,0.004130702889071854
2025-09-08 04:00:00+00:00,0.0029066982248282754
2025-09-08 05:00:00+00:00,0.0026093384428813766
2025-09-08 06:00:00+00:00,0.00252092104742301
2025-09-08 07:00:00+00:00,0.0030243637197112433
2025-09-08 08:00:00+00:00,0.0024270453237559887
2025-09-08 09:00:00+00:00,0.0037607933065531667
2025-09-08 10:00:00+00:00,0.004268399079988284
2025-09-08 11:00:00+00:00,0.004496133727192765
2025-09-08 12:00:00+00:00,0.002737944526523452
2025-09-08 13:00:00+00:00,0.008642145792449105
2025-09-08 14:00:00+00:00,0.0054423220370774595
2025-09-08 15:00:00+00:00,0.005325009872947896
2025-09-08 16:00:00+00:00,0.0046053727358305934
2025-09-08 17:00:00+00:00,0.004822011520271362
2025-09-08 18:00:00+00:00,0.004227257523855215
2025-09-08 19:00:00+00:00,0.006442133269791687
2025-09-08 20:00:00+00:00,0.004771701247609613
2025-09-08 21:00:00+00:00,0.0031068070139585865
2025-09-08 22:00:00+00:00,0.002468417199403773
2025-09-08 23:00:00+00:00,0.0033887031506299754
2025-09-09 00:00:00+00:00,0.0023761154112623612
2025-09-09 01:00:00+00:00,0.004745649093799672
2025-09-09 02:00:00+00:00,0.0036662250518154065
2025-09-09 03:00:00+00:00,0.0027411667084331153
2025-09-09 04:00:00+00:00,0.0025805405621888615
2025-09-09 05:00:00+00:00,0.0024387526090933103
2025-09-09 06:00:00+00:00,0.0057297924003652445
2025-09-09 07:00:00+00:00,0.004409781844956976
2025-09-09 08:00:00+00:00,0.004246646319884591
2025-09-09 09:00:00+00:00,0.002886823802505621
2025-09-09 10:00:00+00:00,0.003727932508230168
2025-09-09 11:00:00+00:00,0.003212270899292707
2025-09-09 12:00:00+00:00,0.005207140093073958
2025-09-09 13:00:00+00:00,0.005538676157054423
2025-09-09 14:00:00+00:00,0.011347156700734684
2025-09-09 15:00:00+00:00,0.005772167980326276
2025-09-09 16:00:00+00:00,0.004407775766402745
2025-09-09 17:00:00+00:00,0.0034962455191614775
2025-09-09 18:00:00+00:00,0.002332463554915621
2025-09-09 19:00:00+00:00,0.0015374519214193046
2025-09-09 20:00:00+00:00,0.004421494125056606
2025-09-09 21:00:00+00:00,0.004184422746022778
2025-09-09 22:00:00+00:00,0.003367541672441736
2025-09-09 23:00:00+00:00,0.003125553399527234
2025-09-10 00:00:00+00:00,0.003276142932215153
2025-09-10 01:00:00+00:00,0.003079278755836057
2025-09-10 02:00:00+00:00,0.0033405853490025943
2025-09-10 03:00:00+00:00,0.0033417563039658464
2025-09-10 04:00:00+00:00,0.002719239024406795
2025-09-10 05:00:00+00:00,0.006107590306405872
2025-09-10 06:00:00+00:00,0.002751469145421688
2025-09-10 07:00:00+00:00,0.002893792922227157
2025-09-10 08:00:00+00:00,0.003451127320853757
2025-09-10 09:00:00+00:00,0.003523398939155577
2025-09-10 10:00:00+00:00,0.0020767101645102954
2025-09-10 11:00:00+00:00,0.0014577611536524672
2025-09-10 12:00:00+00:00,0.009489440168095168
2025-09-10 13:00:00+00:00,0.012445122735187684
2025-09-10 14:00:00+00:00,0.00636952526217325
2025-09-10 15:00:00+00:00,0.005215590001492903
2025-09-10 16:00:00+00:00,0.004364515436037856
2025-09-10 17:00:00+00:00,0.007565506063363907
2025-09-10 18:00:00+00:00,0.0058774167409538156
2025-09-10 19:00:00+00:00,0.005921229004616743
2025-09-10 20:00:00+00:00,0.0026697978708370086
2025-09-10 21:00:00+00:00,0.003934583279974693
2025-09-10 22:00:00+00:00,0.0027416044865347976
2025-09-10 23:00:00+00:00,0.0034423155690797343
2025-09-11 00:00:00+00:00,0.003377894525093579
2025-09-11 01:00:00+00:00,0.005015670158327824
2025-09-11 02:00:00+00:00,0.004439241087474009
2025-09-11 03:00:00+00:00,0.004192415883704412
2025-09-11 04:00:00+00:00,0.0038032267543591106
2025-09-11 05:00:00+00:00,0.003987123149203277
2025-09-11 06:00:00+00:00,0.0036419354376153387
2025-09-11 07:00:00+00:00,0.005633804005951835
2025-09-11 08:00:00+00:00,0.003280881677748738
2025-09-11 09:00:00+00:00,0.002668626868725958
2025-09-11 10:00:00+00:00,0.0027676013852423096
2025-09-11 11:00:00+00:00,0.0030358559566145927
2025-09-11 12:00:00+00:00,0.018585193854238315
2025-09-11 13:00:00+00:00,0.009992555143856375
2025-09-11 14:00:00+00:00,0.006408342513709458
2025-09-11 15:00:00+00:00,0.005662579616679512
2025-09-11 16:00:00+00:00,0.004300112468802075
2025-09-11 17:00:00+00:00,0.004838397328494851
2025-09-11 18:00:00+00:00,0.003926090868225304
2025-09-11 19:00:00+00:00,0.002251471816580077
2025-09-11 20:00:00+00:00,0.0021811054290297328
2025-09-11 21:00:00+00:00,0.001967003764102005
2025-09-11 22:00:00+00:00,0.004340815751807909
2025-09-11 23:00:00+00:00,0.003348525447558698
2025-09-12 00:00:00+00:00,0.00929673924748591
2025-09-12 01:00:00+00:00,0.005660762628803525
2025-09-12 02:00:00+00:00,0.004615421384828891
2025-09-12 03:00:00+00:00,0.0027448950025289673
2025-09-12 04:00:00+00:00,0.0035511343423509194
2025-09-12 05:00:00+00:00,0.00641947775041437
2025-09-12 06:00:00+00:00,0.003551278547713948
2025-09-12 07:00:00+00:00,0.002941372340853176
2025-09-12 08:00:00+00:00,0.0029579357731796554
2025-09-12 09:00:00+00:00,0.0030067518289602045
2025-09-12 10:00:00+00:00,0.00266631902514994
2025-09-12 11:00:00+00:00,0.0035065179971973124
2025-09-12 12:00:00+00:00,0.0035240460541997925
2025-09-12 13:00:00+00:00,0.004619072740348781
2025-09-12 14:00:00+00:00,0.008490590592955139
2025-09-12 15:00:00+00:00,0.004105340665268661
2025-09-12 16:00:00+00:00,0.004451046002102228
2025-09-12 17:00:00+00:00,0.006270872205167019
2025-09-12 18:00:00+00:00,0.005464501252134388
2025-09-12 19:00:00+00:00,0.003644942791714401
2025-09-12 20:00:00+00:00,0.005712346515054208
2025-09-12 21:00:00+00:00,0.003997986555155159
2025-09-12 22:00:00+00:00,0.008984830681744712
2025-09-12 23:00:00+00:00,0.004759607876875545
2025-09-13 00:00:00+00:00,0.0035201624354421314
2025-09-13 01:00:00+00:00,0.004753805406227613
2025-09-13 02:00:00+00:00,0.002950682236552906
2025-09-13 03:00:00+00:00,0.0050713196512314285
2025-09-13 04:00:00+00:00,0.003597009592638479
2025-09-13 05:00:00+00:00,0.0035096889082344342
2025-09-13 06:00:00+00:00,0.0029733284822077185
2025-09-13 07:00:00+00:00,0.002248208590000167
2025-09-13 08:00:00+00:00,0.002620573583345285
2025-09-13 09:00:00+00:00,0.0016318298608208046
2025-09-13 10:00:00+00:00,0.003595209593568763
2025-09-13 11:00:00+00:00,0.0019647378060699957
2025-09-13 12:00:00+00:00,0.0018569376080423445
2025-09-13 13:00:00+00:00,0.008306548536450473
2025-09-13 14:00:00+00:00,0.004360268215580397
2025-09-13 15:00:00+00:00,0.005957009418629356
2025-09-13 16:00:00+00:00,0.005253898214613797
2025-09-13 17:00:00+00:00,0.00547666242106027
2025-09-13 18:00:00+00:00,0.005079681131299691
2025-09-13 19:00:00+00:00,0.0021460171716037664
2025-09-13 20:00:00+00:00,0.0035963430483145686
2025-09-13 21:00:00+00:00,0.00212283903313674
2025-09-13 22:00:00+00:00,0.0023153874144236763
2025-09-13 23:00:00+00:00,0.0032814208808132446
2025-09-14 00:00:00+00:00,0.003102254782490127
2025-09-14 01:00:00+00:00,0.0034190580246252532
2025-09-14 02:00:00+00:00,0.0030642918149882837
2025-09-14 03:00:00+00:00,0.0019163333343630517
2025-09-14 04:00:00+00:00,0.005007897091002956
2025-09-14 05:00:00+00:00,0.0020818174671737902
2025-09-14 06:00:00+00:00,0.0026615975462194034
2025-09-14 07:00:00+00:00,0.0026424019919362046
2025-09-14 08:00:00+00:00,0.002304833118281562
2025-09-14 09:00:00+00:00,0.002868759307409152
2025-09-14 10:00:00+00:00,0.002462809193682903
2025-09-14 11:00:00+00:00,0.004422614067632783
2025-09-14 12:00:00+00:00,0.0026426741252686655
2025-09-14 13:00:00+00:00,0.003126976898971876
2025-09-14 14:00:00+00:00,0.007254084955127148
2025-09-14 15:00:00+00:00,0.004853357056402023
2025-09-14 16:00:00+00:00,0.0046881039616996885
2025-09-14 17:00:00+00:00,0.0032763950276865125
2025-09-14 18:00:00+00:00,0.0026209075076452015
2025-09-14 19:00:00+00:00,0.003293031905707267
2025-09-14 20:00:00+00:00,0.0032376246232235333
2025-09-14 21:00:00+00:00,0.005061276183998481
2025-09-14 22:00:00+00:00,0.004617927936974525
2025-09-14 23:00:00+00:00,0.0031454857371520303
2025-09-15 00:00:00+00:00,0.004321039981067153
2025-09-15 01:00:00+00:00,0.005573092050037984
2025-09-15 02:00:00+00:00,0.003662935677213898
2025-09-15 03:00:00+00:00,0.0028743291623182423
2025-09-15 04:00:00+00:00,0.003085789146296757
2025-09-15 05:00:00+00:00,0.003477566676856254
2025-09-15 06:00:00+00:00,0.0054419434103075755
2025-09-15 07:00:00+00:00,0.004691584673940857
2025-09-15 08:00:00+00:00,0.010372577614159524
2025-09-15 09:00:00+00:00,0.004322023643808185
2025-09-15 10:00:00+00:00,0.004465894425525125
2025-09-15 11:00:00+00:00,0.004053167642467125
2025-09-15 12:00:00+00:00,0.005723384940137836
2025-09-15 13:00:00+00:00,0.009237493789614583
2025-09-15 14:00:00+00:00,0.006165565695190725
2025-09-15 15:00:00+00:00,0.008316128778198456
2025-09-15 16:00:00+00:00,0.005912819474124642
2025-09-15 17:00:00+00:00,0.003057191471084293
2025-09-15 18:00:00+00:00,0.003977826938442887
